âœ¦,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,SOCIAL,>,open,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
2,RATES,>,coins,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
3,TERMS,>,defs,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
4,BOOKED,>,done,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
5,INPUT,>,create,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
6,STEPS,>,mix,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
7,OUTPUT,>,checks,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,
8,PAY,>,Paid,,,,,,,,,,,,,,,,,,,,,,,
a,V,,,,,,,,,,,,,,,,,,,,,,,,,